,book,chapter,verse,position,head,word
3143,Phil,1,13,12,καὶ,πραιτωρίῳ
3144,Phil,1,13,15,καὶ,λοιποῖς
3145,Phil,1,14,10,πεποιθότας,δεσμοῖς
3146,Phil,1,17,14,ἐγείρειν,δεσμοῖς
3147,Phil,1,18,6,καταγγέλλεται,τρόπῳ
3148,Phil,1,18,8,καταγγέλλεται,προφάσει
3149,Phil,1,19,5,ἀποβήσεται,μοι
3150,Phil,1,25,10,καὶ,ὑμῖν
3151,Phil,1,27,26,συναθλοῦντες,ψυχῇ
3152,Phil,1,27,29,συναθλοῦντες,πίστει
3153,Phil,1,28,11,ἐστὶν,αὐτοῖς
3154,Phil,1,29,2,ἐχαρίσθη,ὑμῖν
3155,Phil,2,3,9,ἡγούμενοι,ταπεινοφροσύνῃ
3156,Phil,2,6,12,εἶναι,θεῷ
3157,Phil,2,7,12,εὑρεθεὶς,σχήματι
3158,Phil,2,9,9,ἐχαρίσατο,αὐτῷ
3159,Phil,2,17,6,καὶ,τῇ
3160,Phil,2,17,7,καὶ,θυσίᾳ
3161,Phil,2,17,9,καὶ,λειτουργίᾳ
3162,Phil,2,17,17,συγχαίρω,ὑμῖν
3163,Phil,2,18,9,συγχαίρετέ,μοι
3164,Phil,2,19,9,πέμψαι,ὑμῖν
3165,Phil,2,30,11,παραβολευσάμενος,ψυχῇ
3166,Phil,3,1,11,γράφειν,ὑμῖν
3167,Phil,3,3,7,λατρεύοντες,πνεύματι
3168,Phil,3,7,4,ἦν,μοι
3169,Phil,3,10,16,συμμορφιζόμενος,θανάτῳ
3170,Phil,3,15,15,ἀποκαλύψει,ὑμῖν
3171,Phil,3,16,6,στοιχεῖν,αὐτῷ
3172,Phil,4,3,8,συλλαμβάνου,αὐταῖς
3173,Phil,4,3,14,συνήθλησάν,μοι
3174,Phil,4,5,6,γνωσθήτω,ἀνθρώποις
3175,Phil,4,6,7,καὶ,προσευχῇ
3176,Phil,4,6,10,καὶ,δεήσει
3177,Phil,4,13,4,ἐνδυναμοῦντί,τῷ
3178,Phil,4,14,7,συγκοινωνήσαντές,θλίψει
3179,Phil,4,15,16,ἐκοινώνησεν,μοι
3180,Phil,4,20,1,καὶ,τῷ
3181,Phil,4,20,3,καὶ,θεῷ
3182,Phil,4,20,5,καὶ,πατρὶ
3183,Col,1,2,4,καὶ,ἁγίοις
3184,Col,1,2,6,καὶ,πιστοῖς
3185,Col,1,2,7,καὶ,ἀδελφοῖς
3186,Col,1,2,11,καὶ,ὑμῖν
3187,Col,1,3,3,Εὐχαριστοῦμεν,θεῷ
3188,Col,1,5,6,ἀποκειμένην,ὑμῖν
3189,Col,1,9,24,καὶ,πάσῃ
3190,Col,1,9,25,καὶ,σοφίᾳ
3191,Col,1,9,27,καὶ,συνέσει
3192,Col,1,10,16,αὐξανόμενοι,ἐπιγνώσει
3193,Col,1,12,3,εὐχαριστοῦντες,πατρὶ
3194,Col,1,12,4,ἱκανώσαντι,τῷ
3195,Col,1,21,9,ὄντας,διανοίᾳ
3196,Col,1,23,5,ἐπιμένετε,πίστει
3197,Col,1,25,12,δοθεῖσάν,μοι
3198,Col,1,26,16,ἐφανερώθη,ἁγίοις
3199,Col,1,27,1,ἠθέλησεν,οἷς
3200,Col,2,5,9,εἰμι,πνεύματι
3201,Col,2,7,9,βεβαιούμενοι,πίστει
3202,Col,2,12,2,συνταφέντες,αὐτῷ
3203,Col,2,13,7,καὶ,παραπτώμασιν
3204,Col,2,13,10,καὶ,ἀκροβυστίᾳ
3205,Col,2,13,19,χαρισάμενος,ἡμῖν
3206,Col,2,14,21,προσηλώσας,σταυρῷ
3207,Col,2,18,6,καὶ,ταπεινοφροσύνῃ
3208,Col,2,18,8,καὶ,θρησκείᾳ
3209,Col,2,23,8,καὶ,ἐθελοθρησκίᾳ
3210,Col,2,23,10,καὶ,ταπεινοφροσύνῃ
3211,Col,2,23,12,καὶ,ἀφειδίᾳ
3212,Col,3,1,5,συνηγέρθητε,Χριστῷ
3213,Col,3,13,5,χαριζόμενοι,ἑαυτοῖς
3214,Col,3,13,17,ἐχαρίσατο,ὑμῖν
3215,Col,3,16,16,καὶ,ψαλμοῖς
3216,Col,3,16,28,ᾄδοντες,θεῷ
3217,Col,3,17,19,εὐχαριστοῦντες,θεῷ
3218,Col,3,18,5,ὑποτάσσεσθε,ἀνδράσιν
3219,Col,3,20,5,ὑπακούετε,γονεῦσιν
3220,Col,3,22,9,ὑπακούετε,κυρίοις
3221,Col,3,23,9,καὶ,κυρίῳ
3222,Col,3,23,12,καὶ,ἀνθρώποις
3223,Col,3,24,11,δουλεύετε,κυρίῳ
3224,Col,4,1,9,παρέχεσθε,δούλοις
3225,Col,4,2,2,προσκαρτερεῖτε,προσευχῇ
3226,Col,4,3,10,ἀνοίξῃ,ἡμῖν
3227,Col,4,6,7,ἠρτυμένος,ἅλατι
3228,Col,4,6,13,ἀποκρίνεσθαι,ἑνὶ
3229,Col,4,7,6,γνωρίσει,ὑμῖν
3230,Col,4,9,4,καὶ,πιστῷ
3231,Col,4,9,6,καὶ,ἀγαπητῷ
3232,Col,4,9,13,γνωρίσουσιν,ὑμῖν
3233,Col,4,11,20,ἐγενήθησάν,μοι
3234,Col,4,13,3,μαρτυρῶ,αὐτῷ
3235,1Thess,1,1,7,καὶ,ἐκκλησίᾳ
3236,1Thess,1,1,10,καὶ,θεῷ
3237,1Thess,1,1,13,καὶ,κυρίῳ
3238,1Thess,1,1,17,καὶ,ὑμῖν
3239,1Thess,1,2,3,Εὐχαριστοῦμεν,θεῷ
3240,1Thess,1,5,18,καὶ,πνεύματι
3241,1Thess,1,5,21,καὶ,πληροφορίᾳ
3242,1Thess,1,7,5,πιστεύουσιν,πᾶσιν
3243,1Thess,1,7,6,πιστεύουσιν,τοῖς
3244,1Thess,1,7,7,γενέσθαι,πιστεύουσιν
3245,1Thess,1,8,13,καὶ,Μακεδονίᾳ
3246,1Thess,1,8,15,καὶ,Ἀχαΐᾳ
3247,1Thess,1,9,21,δουλεύειν,θεῷ
3248,1Thess,1,9,22,καὶ,ζῶντι
3249,1Thess,1,9,24,καὶ,ἀληθινῷ
3250,1Thess,2,4,17,ἀρέσκοντες,θεῷ
3251,1Thess,2,4,18,δοκιμάζοντι,τῷ
3252,1Thess,2,8,6,μεταδοῦναι,ὑμῖν
3253,1Thess,2,8,20,ἐγενήθητε,ἡμῖν
3254,1Thess,2,10,12,ἐγενήθημεν,ὑμῖν
3255,1Thess,2,10,13,πιστεύουσιν,τοῖς
3256,1Thess,2,13,8,εὐχαριστοῦμεν,θεῷ
3257,1Thess,2,13,33,πιστεύουσιν,τοῖς
3258,1Thess,2,15,14,ἀρεσκόντων,θεῷ
3259,1Thess,2,16,4,λαλῆσαι,ἔθνεσιν
3260,1Thess,2,17,10,ἀπορφανισθέντες,προσώπῳ
3261,1Thess,3,4,8,προελέγομεν,ὑμῖν
3262,1Thess,3,6,11,εὐαγγελισαμένου,ἡμῖν
3263,1Thess,3,7,8,καὶ,πάσῃ
3264,1Thess,3,7,9,καὶ,τῇ
3265,1Thess,3,7,10,καὶ,ἀνάγκῃ
3266,1Thess,3,7,12,καὶ,θλίψει
3267,1Thess,3,9,6,ἀνταποδοῦναι,θεῷ
3268,1Thess,3,9,14,χαίρομεν,ᾗ
3269,1Thess,3,12,9,καὶ,ἀγάπῃ
3270,1Thess,4,1,23,ἀρέσκειν,θεῷ
3271,1Thess,4,2,6,ἐδώκαμεν,ὑμῖν
3272,1Thess,4,4,9,καὶ,ἁγιασμῷ
3273,1Thess,4,4,11,καὶ,τιμῇ
3274,1Thess,4,6,21,καὶ,ὑμῖν
3275,1Thess,4,9,9,γράφειν,ὑμῖν
3276,1Thess,4,11,11,ἐργάζεσθαι,χερσὶν
3277,1Thess,4,11,14,παρηγγείλαμεν,ὑμῖν
3278,1Thess,5,1,12,γράφεσθαι,ὑμῖν
3279,1Thess,5,3,8,ἐφίσταται,αὐτοῖς
3280,1Thess,5,3,14,ἐχούσῃ,τῇ
3281,1Thess,5,15,7,ἀποδῷ,τινι
3282,1Thess,5,27,10,ἀναγνωσθῆναι,ἀδελφοῖς
3283,2Thess,1,1,7,καὶ,ἐκκλησίᾳ
3284,2Thess,1,1,10,καὶ,θεῷ
3285,2Thess,1,1,14,καὶ,κυρίῳ
3286,2Thess,1,2,2,καὶ,ὑμῖν
3287,2Thess,1,3,4,Εὐχαριστεῖν,θεῷ
3288,2Thess,1,4,19,καὶ,πᾶσιν
3289,2Thess,1,4,21,καὶ,διωγμοῖς
3290,2Thess,1,4,25,καὶ,θλίψεσιν
3291,2Thess,1,4,26,ἀνέχεσθε,αἷς
3292,2Thess,1,6,6,θλίβουσιν,τοῖς
3293,2Thess,1,6,7,ἀνταποδοῦναι,θλίβουσιν
3294,2Thess,1,7,3,θλιβομένοις,τοῖς
3295,2Thess,1,8,6,εἰδόσι,τοῖς
3296,2Thess,1,8,8,καὶ,εἰδόσι
3297,2Thess,1,8,13,καὶ,ὑπακούουσιν
3298,2Thess,1,8,11,ὑπακούουσιν,τοῖς
3299,2Thess,1,8,15,ὑπακούουσιν,εὐαγγελίῳ
3300,2Thess,1,10,11,πιστεύσασιν,πᾶσιν
3301,2Thess,1,10,12,πιστεύσασιν,τοῖς
3302,2Thess,2,8,12,ἀνελεῖ,πνεύματι
3303,2Thess,2,8,19,καταργήσει,ἐπιφανείᾳ
3304,2Thess,2,9,10,καὶ,πάσῃ
3305,2Thess,2,9,11,καὶ,δυνάμει
3306,2Thess,2,9,13,καὶ,σημείοις
3307,2Thess,2,9,15,καὶ,τέρασιν
3308,2Thess,2,10,6,ἀπολλυμένοις,τοῖς
3309,2Thess,2,10,7,ἐστιν,ἀπολλυμένοις
3310,2Thess,2,11,5,πέμπει,αὐτοῖς
3311,2Thess,2,11,15,πιστεῦσαι,ψεύδει
3312,2Thess,2,12,8,πιστεύσαντες,ἀληθείᾳ
3313,2Thess,2,12,12,εὐδοκήσαντες,ἀδικίᾳ
3314,2Thess,2,13,6,εὐχαριστεῖν,θεῷ
3315,2Thess,2,13,23,καὶ,ἁγιασμῷ
3316,2Thess,2,13,26,καὶ,πίστει
3317,2Thess,2,17,8,καὶ,παντὶ
3318,2Thess,2,17,9,καὶ,ἔργῳ
3319,2Thess,2,17,11,καὶ,λόγῳ
3320,2Thess,2,17,12,καὶ,ἀγαθῷ
3321,2Thess,3,6,3,Παραγγέλλομεν,ὑμῖν
3322,2Thess,3,8,9,καὶ,κόπῳ
3323,2Thess,3,8,11,καὶ,μόχθῳ
3324,2Thess,3,9,11,δῶμεν,ὑμῖν
3325,2Thess,3,10,9,παρηγγέλλομεν,ὑμῖν
3326,2Thess,3,12,3,καὶ,τοιούτοις
3327,2Thess,3,14,7,ὑπακούει,λόγῳ
3328,2Thess,3,14,16,συναναμίγνυσθαι,αὐτῷ
3329,2Thess,3,16,8,δῴη,ὑμῖν
3330,1Tim,1,3,12,παραγγείλῃς,τισὶν
3331,1Tim,1,4,3,καὶ,μύθοις
3332,1Tim,1,4,5,καὶ,γενεαλογίαις
3333,1Tim,1,8,9,χρῆται,αὐτῷ
3334,1Tim,1,9,4,κεῖται,δικαίῳ
3335,1Tim,1,9,8,καὶ,ἀνόμοις
3336,1Tim,1,9,11,καὶ,ἀνυποτάκτοις
3337,1Tim,1,9,21,καὶ,ἀνδροφόνοις
3338,1Tim,1,10,1,καὶ,πόρνοις
3339,1Tim,1,10,2,καὶ,ἀρσενοκοίταις
3340,1Tim,1,10,3,καὶ,ἀνδραποδισταῖς
3341,1Tim,1,10,4,καὶ,ψεύσταις
3342,1Tim,1,10,5,καὶ,ἐπιόρκοις
3343,1Tim,1,9,12,καὶ,ἀσεβέσι
3344,1Tim,1,9,14,καὶ,ἁμαρτωλοῖς
3345,1Tim,1,9,15,καὶ,ἀνοσίοις
3346,1Tim,1,9,17,καὶ,βεβήλοις
3347,1Tim,1,9,18,καὶ,πατρολῴαις
3348,1Tim,1,9,20,καὶ,μητρολῴαις
3349,1Tim,1,10,12,ἀντίκειται,διδασκαλίᾳ
3350,1Tim,1,12,3,ἐνδυναμώσαντί,τῷ
3351,1Tim,1,12,6,ἐνδυναμώσαντί,Χριστῷ
3352,1Tim,1,12,4,ἔχω,ἐνδυναμώσαντί
3353,1Tim,1,17,3,καὶ,βασιλεῖ
3354,1Tim,1,18,5,παρατίθεμαί,σοι
3355,1Tim,1,20,9,παρέδωκα,Σατανᾷ
3356,1Tim,2,2,16,καὶ,πάσῃ
3357,1Tim,2,2,17,καὶ,εὐσεβείᾳ
3358,1Tim,2,2,19,καὶ,σεμνότητι
3359,1Tim,2,7,15,καὶ,πίστει
3360,1Tim,2,7,17,καὶ,ἀληθείᾳ
3361,1Tim,2,9,15,καὶ,πλέγμασιν
3362,1Tim,2,9,17,καὶ,χρυσίῳ
3363,1Tim,2,9,19,καὶ,μαργαρίταις
3364,1Tim,2,9,21,καὶ,ἱματισμῷ
3365,1Tim,2,10,4,πρέπει,γυναιξὶν
3366,1Tim,2,12,3,διδάσκειν,γυναικὶ
3367,1Tim,2,15,9,καὶ,πίστει
3368,1Tim,2,15,11,καὶ,ἀγάπῃ
3369,1Tim,2,15,13,καὶ,ἁγιασμῷ
3370,1Tim,3,8,7,προσέχοντας,οἴνῳ
3371,1Tim,3,13,6,περιποιοῦνται,ἑαυτοῖς
3372,1Tim,3,14,2,γράφω,σοι
3373,1Tim,3,16,17,ὤφθη,ἀγγέλοις
3374,1Tim,4,1,15,καὶ,πνεύμασι
3375,1Tim,4,1,18,καὶ,διδασκαλίαις
3376,1Tim,4,3,13,καὶ,τοῖς
3377,1Tim,4,3,14,καὶ,πιστοῖς
3378,1Tim,4,3,16,καὶ,ἐπεγνωκόσι
3379,1Tim,4,6,4,ὑποτιθέμενος,ἀδελφοῖς
3380,1Tim,4,6,12,ἐντρεφόμενος,λόγοις
3381,1Tim,4,6,19,παρηκολούθηκας,ᾗ
3382,1Tim,4,13,5,πρόσεχε,ἀναγνώσει
3383,1Tim,4,14,9,ἐδόθη,σοι
3384,1Tim,4,15,12,ᾖ,πᾶσιν
3385,1Tim,4,16,2,καὶ,σεαυτῷ
3386,1Tim,4,16,5,καὶ,διδασκαλίᾳ
3387,1Tim,4,16,7,ἐπίμενε,αὐτοῖς
3388,1Tim,5,1,1,ἐπιπλήξῃς,Πρεσβυτέρῳ
3389,1Tim,5,4,19,ἀποδιδόναι,προγόνοις
3390,1Tim,5,5,13,καὶ,δεήσεσιν
3391,1Tim,5,5,16,καὶ,προσευχαῖς
3392,1Tim,5,10,14,ἐπήρκεσεν,θλιβομένοις
3393,1Tim,5,10,18,ἐπηκολούθησεν,ἔργῳ
3394,1Tim,5,14,10,ἀντικειμένῳ,τῷ
3395,1Tim,5,14,11,διδόναι,ἀντικειμένῳ
3396,1Tim,5,16,7,ἐπαρκείτω,αὐταῖς
3397,1Tim,5,16,16,ἐπαρκέσῃ,χήραις
3398,1Tim,5,17,12,καὶ,λόγῳ
3399,1Tim,5,17,14,καὶ,διδασκαλίᾳ
3400,1Tim,5,22,3,ἐπιτίθει,μηδενὶ
3401,1Tim,5,22,7,κοινώνει,ἁμαρτίαις
3402,1Tim,5,23,4,χρῶ,οἴνῳ
3403,1Tim,6,3,8,καὶ,λόγοις
3404,1Tim,6,3,19,καὶ,διδασκαλίᾳ
3405,1Tim,6,8,6,ἀρκεσθησόμεθα,τούτοις
3406,1Tim,6,10,19,περιέπειραν,ὀδύναις
3407,1Tim,6,13,2,παραγγέλλω,σοι
3408,1Tim,6,15,2,δείξει,καιροῖς
3409,1Tim,6,16,15,καὶ,ᾧ
3410,1Tim,6,17,2,παράγγελλε,πλουσίοις
3411,1Tim,6,17,18,παρέχοντι,τῷ
3412,1Tim,6,17,20,παρέχοντι,ἡμῖν
3413,1Tim,6,19,2,ἀποθησαυρίζοντας,ἑαυτοῖς
3414,2Tim,1,3,4,ἔχω,θεῷ
3415,2Tim,1,3,5,λατρεύω,ᾧ
3416,2Tim,1,5,13,καὶ,μάμμῃ
3417,2Tim,1,5,18,καὶ,μητρί
3418,2Tim,1,7,4,ἔδωκεν,ἡμῖν
3419,2Tim,1,8,17,συγκακοπάθησον,εὐαγγελίῳ
3420,2Tim,1,9,6,καλέσαντος,κλήσει
3421,2Tim,1,9,21,δοθεῖσαν,ἡμῖν
3422,2Tim,1,12,12,πεπίστευκα,ᾧ
3423,2Tim,1,13,10,καὶ,πίστει
3424,2Tim,1,13,12,καὶ,ἀγάπῃ
3425,2Tim,1,13,13,καὶ,τῇ
3426,2Tim,1,16,7,δῴη,οἴκῳ
3427,2Tim,1,18,2,δῴη,αὐτῷ
3428,2Tim,2,2,12,παράθου,ἀνθρώποις
3429,2Tim,2,4,7,ἐμπλέκεται,πραγματείαις
3430,2Tim,2,4,9,στρατολογήσαντι,τῷ
3431,2Tim,2,4,10,ἀρέσῃ,στρατολογήσαντι
3432,2Tim,2,7,6,δώσει,σοι
3433,2Tim,2,25,8,δώῃ,αὐτοῖς
3434,2Tim,3,6,14,σεσωρευμένα,ἁμαρτίαις
3435,2Tim,3,6,16,ἀγόμενα,ἐπιθυμίαις
3436,2Tim,3,8,8,ἀντέστησαν,Μωϋσεῖ
3437,2Tim,3,9,12,ἔσται,πᾶσιν
3438,2Tim,3,10,6,παρηκολούθησάς,διδασκαλίᾳ
3439,2Tim,3,11,6,ἐγένετο,μοι
3440,2Tim,3,14,5,καὶ,οἷς
3441,2Tim,4,2,11,καὶ,πάσῃ
3442,2Tim,4,2,12,καὶ,μακροθυμίᾳ
3443,2Tim,4,2,14,καὶ,διδαχῇ
3444,2Tim,4,3,15,ἐπισωρεύσουσιν,ἑαυτοῖς
3445,2Tim,4,8,3,ἀπόκειταί,μοι
3446,2Tim,4,8,10,ἀποδώσει,μοι
3447,2Tim,4,8,26,ἠγαπηκόσι,πᾶσιν
3448,2Tim,4,8,27,ἠγαπηκόσι,τοῖς
3449,2Tim,4,11,13,ἔστιν,μοι
3450,2Tim,4,14,5,ἐνεδείξατο,μοι
3451,2Tim,4,14,9,ἀποδώσει,αὐτῷ
3452,2Tim,4,15,10,ἀντέστη,λόγοις
3453,2Tim,4,16,7,παρεγένετο,μοι
3454,2Tim,4,16,14,λογισθείη,αὐτοῖς
3455,2Tim,4,17,4,παρέστη,μοι
3456,Titus,1,3,3,ἐφανέρωσεν,καιροῖς
3457,Titus,1,5,18,διεταξάμην,σοι
3458,Titus,1,9,16,ὑγιαινούσῃ,τῇ
3459,Titus,1,14,4,καὶ,μύθοις
3460,Titus,1,14,6,καὶ,ἐντολαῖς
3461,Titus,1,15,5,καὶ,τοῖς
3462,Titus,1,15,7,καὶ,μεμιαμμένοις
3463,Titus,1,15,9,καὶ,ἀπίστοις
3464,Titus,1,16,6,ἀρνοῦνται,ἔργοις
3465,Titus,2,1,8,πρέπει,διδασκαλίᾳ
3466,Titus,2,2,8,ὑγιαίνοντας,πίστει
3467,Titus,2,3,9,δεδουλωμένας,οἴνῳ
3468,Titus,2,5,8,ὑποτασσομένας,ἀνδράσιν
3469,Titus,2,9,3,ὑποτάσσεσθαι,δεσπόταις
3470,Titus,2,14,14,καθαρίσῃ,ἑαυτῷ
3471,Titus,3,1,3,ὑποτάσσεσθαι,ἀρχαῖς
3472,Titus,3,3,10,καὶ,ἐπιθυμίαις
3473,Titus,3,3,12,καὶ,ἡδοναῖς
3474,Titus,3,3,13,καὶ,ποικίλαις
3475,Titus,3,3,15,καὶ,κακίᾳ
3476,Titus,3,3,17,καὶ,φθόνῳ
3477,Titus,3,7,5,δικαιωθέντες,χάριτι
3478,Titus,3,8,17,πεπιστευκότες,θεῷ
3479,Titus,3,8,24,ἐστιν,ἀνθρώποις
3480,Titus,3,13,10,λείπῃ,αὐτοῖς
3481,Phlm,1,1,9,καὶ,Φιλήμονι
3482,Phlm,1,2,2,καὶ,Ἀπφίᾳ
3483,Phlm,1,2,6,καὶ,Ἀρχίππῳ
3484,Phlm,1,2,15,καὶ,ἐκκλησίᾳ
3485,Phlm,1,1,10,καὶ,τῷ
3486,Phlm,1,1,11,καὶ,ἀγαπητῷ
3487,Phlm,1,1,13,καὶ,συνεργῷ
3488,Phlm,1,3,2,καὶ,ὑμῖν
3489,Phlm,1,4,3,Εὐχαριστῶ,θεῷ
3490,Phlm,1,8,8,ἐπιτάσσειν,σοι
3491,Phlm,1,11,7,καὶ,σοὶ
3492,Phlm,1,11,9,καὶ,ἐμοὶ
3493,Phlm,1,12,3,ἀνέπεμψά,σοι
3494,Phlm,1,13,10,διακονῇ,μοι
3495,Phlm,1,16,10,ἀπέχῃς,ἐμοί
3496,Phlm,1,18,9,ἐλλόγα,ἐμοὶ
3497,Phlm,1,19,6,ἔγραψα,χειρί
3498,Phlm,1,19,16,προσοφείλεις,μοι
3499,Phlm,1,21,3,πεποιθὼς,ὑπακοῇ
3500,Phlm,1,21,6,ἔγραψά,σοι
3501,Phlm,1,22,5,ἑτοίμαζέ,μοι
3502,Phlm,1,22,15,χαρισθήσομαι,ὑμῖν
3503,Heb,1,1,9,λαλήσας,πατράσιν
3504,Heb,1,2,7,ἐλάλησεν,ἡμῖν
3505,Heb,1,3,16,φέρων,ῥήματι
3506,Heb,1,4,1,γενόμενος,τοσούτῳ
3507,Heb,1,4,6,κεκληρονόμηκεν,ὅσῳ
3508,Heb,1,5,19,ἔσομαι,αὐτῷ
3509,Heb,1,5,25,ἔσται,μοι
3510,Heb,1,6,13,προσκυνησάτωσαν,αὐτῷ
3511,Heb,2,1,7,ἀκουσθεῖσιν,τοῖς
3512,Heb,2,1,8,προσέχειν,ἀκουσθεῖσιν
3513,Heb,2,4,4,καὶ,σημείοις
3514,Heb,2,4,7,καὶ,τέρασιν
3515,Heb,2,4,10,καὶ,δυνάμεσιν
3516,Heb,2,4,14,καὶ,μερισμοῖς
3517,Heb,2,5,3,ὑπέταξεν,ἀγγέλοις
3518,Heb,2,7,7,καὶ,δόξῃ
3519,Heb,2,7,9,καὶ,τιμῇ
3520,Heb,2,8,8,ὑποτάξαι,τῷ
3521,Heb,2,8,21,ὑποτεταγμένα,αὐτῷ
3522,Heb,2,9,15,καὶ,δόξῃ
3523,Heb,2,9,17,καὶ,τιμῇ
3524,Heb,2,10,3,Ἔπρεπεν,αὐτῷ
3525,Heb,2,12,7,Ἀπαγγελῶ,ἀδελφοῖς
3526,Heb,2,13,16,ἔδωκεν,μοι
3527,Heb,2,15,5,ἦσαν,φόβῳ
3528,Heb,2,17,6,ὁμοιωθῆναι,ἀδελφοῖς
3529,Heb,2,18,2,πέπονθεν,ᾧ
3530,Heb,2,18,8,πειραζομένοις,τοῖς
3531,Heb,2,18,9,βοηθῆσαι,πειραζομένοις
3532,Heb,3,2,3,ποιήσαντι,τῷ
3533,Heb,3,2,4,ὄντα,ποιήσαντι
3534,Heb,3,10,6,προσώχθισα,γενεᾷ
3535,Heb,3,10,13,πλανῶνται,καρδίᾳ
3536,Heb,3,12,12,ἀποστῆναι,τῷ
3537,Heb,3,13,18,σκληρυνθῇ,ἀπάτῃ
3538,Heb,3,17,1,προσώχθισεν,τίσιν
3539,Heb,3,17,7,ἁμαρτήσασιν,τοῖς
3540,Heb,3,18,1,ὤμοσεν,τίσιν
3541,Heb,3,18,13,ὤμοσεν,ἀπειθήσασιν
3542,Heb,3,18,12,ἀπειθήσασιν,τοῖς
3543,Heb,4,2,18,συγκεκερασμένους,πίστει
3544,Heb,4,2,20,συγκεκερασμένους,ἀκούσασιν
3545,Heb,4,2,19,ἀκούσασιν,τοῖς
3546,Heb,4,9,5,ἀπολείπεται,λαῷ
3547,Heb,4,13,14,καὶ,ὀφθαλμοῖς
3548,Heb,4,15,9,συμπαθῆσαι,ἀσθενείαις
3549,Heb,4,16,6,προσερχώμεθα,θρόνῳ
3550,Heb,5,2,3,καὶ,τοῖς
3551,Heb,5,2,4,καὶ,ἀγνοοῦσι
3552,Heb,5,2,6,καὶ,πλανωμένοις
3553,Heb,5,4,3,λαμβάνει,ἑαυτῷ
3554,Heb,5,9,4,ὑπακούουσιν,πᾶσιν
3555,Heb,5,9,5,ὑπακούουσιν,τοῖς
3556,Heb,5,9,7,ὑπακούουσιν,αὐτῷ
3557,Heb,5,9,6,ἐγένετο,ὑπακούουσιν
3558,Heb,5,11,14,γεγόνατε,ἀκοαῖς
3559,Heb,6,6,8,ἀνασταυροῦντας,ἑαυτοῖς
3560,Heb,6,7,15,τίκτουσα,ἐκείνοις
3561,Heb,6,10,21,καὶ,ἁγίοις
3562,Heb,6,13,3,ἐπαγγειλάμενος,Ἀβραὰμ
3563,Heb,6,17,9,ἐπιδεῖξαι,κληρονόμοις
3564,Heb,6,17,18,ἐμεσίτευσεν,ὅρκῳ
3565,Heb,7,1,14,συναντήσας,Ἀβραὰμ
3566,Heb,7,1,15,συναντήσας,ὑποστρέφοντι
3567,Heb,7,2,1,ἐμέρισεν,ᾧ
3568,Heb,7,3,14,ἀφωμοιωμένος,υἱῷ
3569,Heb,7,4,5,ἔδωκεν,ᾧ
3570,Heb,7,10,11,συνήντησεν,αὐτῷ
3571,Heb,7,13,14,προσέσχηκεν,θυσιαστηρίῳ
3572,Heb,7,19,14,ἐγγίζομεν,θεῷ
3573,Heb,7,23,10,κωλύεσθαι,θανάτῳ
3574,Heb,7,25,13,προσερχομένους,θεῷ
3575,Heb,8,5,2,καὶ,ὑποδείγματι
3576,Heb,8,5,4,καὶ,σκιᾷ
3577,Heb,8,5,25,δειχθέντα,σοι
3578,Heb,8,6,6,ἐστιν,ὅσῳ
3579,Heb,8,9,8,ἐποίησα,πατράσιν
3580,Heb,8,10,8,διαθήσομαι,οἴκῳ
3581,Heb,8,10,31,ἔσομαι,αὐτοῖς
3582,Heb,8,10,37,ἔσονταί,μοι
3583,Heb,8,12,5,ἔσομαι,ἀδικίαις
3584,Heb,9,4,11,περικεκαλυμμένην,χρυσίῳ
3585,Heb,9,10,3,καὶ,βρώμασιν
3586,Heb,9,10,5,καὶ,πόμασιν
3587,Heb,9,10,8,καὶ,βαπτισμοῖς
3588,Heb,9,14,15,προσήνεγκεν,θεῷ
3589,Heb,9,14,26,λατρεύειν,θεῷ
3590,Heb,9,19,12,λαληθείσης,λαῷ
3591,Heb,9,21,12,ἐράντισεν,αἵματι
3592,Heb,9,23,10,καθαρίζεσθαι,τούτοις
3593,Heb,9,24,19,ἐμφανισθῆναι,προσώπῳ
3594,Heb,9,27,6,ἀπόκειται,ἀνθρώποις
3595,Heb,9,28,17,ἀπεκδεχομένοις,τοῖς
3596,Heb,9,28,19,ὀφθήσεται,ἀπεκδεχομένοις
3597,Heb,10,1,19,δύναται,θυσίαις
3598,Heb,10,5,15,κατηρτίσω,μοι
3599,Heb,10,14,3,τετελείωκεν,προσφορᾷ
3600,Heb,10,15,3,μαρτυρεῖ,ἡμῖν
3601,Heb,10,20,3,ἐνεκαίνισεν,ἡμῖν
3602,Heb,10,22,18,λελουσμένοι,ὕδατι
3603,Heb,10,25,14,βλέπετε,ὅσῳ
3604,Heb,10,28,8,ἢ,δυσὶν
3605,Heb,10,28,10,ἢ,τρισὶν
3606,Heb,10,29,1,δοκεῖτε,πόσῳ
3607,Heb,10,33,3,καὶ,ὀνειδισμοῖς
3608,Heb,10,33,6,καὶ,θλίψεσιν
3609,Heb,11,3,1,νοοῦμεν,πίστει
3610,Heb,11,3,6,κατηρτίσθαι,ῥήματι
3611,Heb,11,4,1,προσήνεγκεν,Πίστει
3612,Heb,11,4,9,προσήνεγκεν,θεῷ
3613,Heb,11,5,1,μετετέθη,Πίστει
3614,Heb,11,5,23,εὐαρεστηκέναι,θεῷ
3615,Heb,11,6,12,προσερχόμενον,θεῷ
3616,Heb,11,6,16,ἐκζητοῦσιν,τοῖς
